country,iso_code,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,temperature_change_from_co2
Afghanistan,AFG,1950,7776180.0,9421400000.0,0.084,0.011,0.021,0.063,0.0,0.0,7.879,2.231,0.0
Afghanistan,AFG,1951,7879343.0,9692280000.0,0.092,0.012,0.026,0.066,0.0,0.0,7.973,2.292,0.0
Afghanistan,AFG,1952,7987784.0,10017325000.0,0.092,0.011,0.032,0.06,0.0,0.0,8.073,2.365,0.0
Afghanistan,AFG,1953,8096703.0,10630520000.0,0.106,0.013,0.038,0.068,0.0,0.0,8.186,2.447,0.0
Afghanistan,AFG,1954,8207954.0,10866360000.0,0.106,0.013,0.043,0.064,0.0,0.0,8.305,2.532,0.0
Afghanistan,AFG,1955,8326981.0,11078186000.0,0.154,0.018,0.062,0.092,0.0,0.0,8.457,2.619,0.0
Afghanistan,AFG,1956,8454303.0,11581236000.0,0.183,0.022,0.062,0.121,0.0,0.0,8.609,2.702,0.0
Afghanistan,AFG,1957,8588340.0,11578973000.0,0.293,0.034,0.077,0.216,0.0,0.0,8.816,2.777,0.0
Afghanistan,AFG,1958,8723412.0,12238842000.0,0.33,0.038,0.092,0.238,0.0,0.0,8.982,2.842,0.0
Afghanistan,AFG,1959,8869270.0,12579875000.0,0.385,0.043,0.11,0.256,0.0,0.018,9.155,2.893,0.0
Afghanistan,AFG,1960,9035048.0,13033254000.0,0.414,0.046,0.127,0.269,0.0,0.018,9.333,2.924,0.0
Afghanistan,AFG,1961,9214082.0,13146287000.0,0.491,0.053,0.176,0.293,0.0,0.022,8.734,2.917,0.0
Afghanistan,AFG,1962,9404410.0,13367634000.0,0.689,0.073,0.297,0.363,0.0,0.029,8.921,2.891,0.0
Afghanistan,AFG,1963,9604491.0,13630298000.0,0.707,0.074,0.264,0.392,0.0,0.051,9.176,2.942,0.0
Afghanistan,AFG,1964,9814317.0,13870504000.0,0.839,0.085,0.3,0.476,0.0,0.062,9.312,3.005,0.0
Afghanistan,AFG,1965,10036003.0,14187420000.0,1.007,0.1,0.381,0.542,0.0,0.084,9.512,3.077,0.0
Afghanistan,AFG,1966,10266397.0,14325264000.0,1.091,0.106,0.429,0.575,0.0,0.087,9.824,3.155,0.0
Afghanistan,AFG,1967,10505961.0,14734026000.0,1.282,0.122,0.399,0.557,0.26,0.065,9.852,3.238,0.0
Afghanistan,AFG,1968,10756924.0,15254250000.0,1.223,0.114,0.332,0.497,0.347,0.047,10.003,3.383,0.0
Afghanistan,AFG,1969,11017417.0,15493194000.0,0.941,0.085,0.363,0.528,0.0,0.051,9.793,3.372,0.0
Afghanistan,AFG,1970,11290134.0,15812232000.0,1.67,0.148,0.437,0.672,0.217,0.047,9.852,3.393,0.0
Afghanistan,AFG,1971,11567672.0,15770513000.0,1.894,0.164,0.359,0.747,0.44,0.043,9.805,3.358,0.0
Afghanistan,AFG,1972,11853698.0,13170553000.0,1.53,0.129,0.191,0.627,0.3,0.046,8.317,2.62,0.0
Afghanistan,AFG,1973,12158000.0,13568631000.0,1.635,0.135,0.311,0.702,0.333,0.067,8.678,2.903,0.0
Afghanistan,AFG,1974,12469127.0,14309108000.0,1.913,0.153,0.305,0.771,0.4,0.07,9.213,3.159,0.0
Afghanistan,AFG,1975,12773966.0,15177768000.0,2.121,0.166,0.399,0.874,0.475,0.069,9.779,3.425,0.0
Afghanistan,AFG,1976,13059861.0,16023605000.0,1.981,0.152,0.425,0.883,0.3,0.079,9.956,3.524,0.0
Afghanistan,AFG,1977,13340758.0,15207360000.0,2.384,0.179,0.451,0.975,0.513,0.065,9.767,3.459,0.0
Afghanistan,AFG,1978,13611444.0,16337830000.0,2.153,0.158,0.576,0.936,0.301,0.058,9.774,3.406,0.0
Afghanistan,AFG,1979,13655575.0,15913788000.0,2.233,0.164,0.352,1.165,0.385,0.064,9.587,3.307,0.0
Afghanistan,AFG,1980,13169313.0,15329836000.0,1.756,0.133,0.316,0.925,0.187,0.023,9.596,3.343,0.0
Afghanistan,AFG,1981,11937586.0,15645344000.0,1.978,0.166,0.333,1.015,0.304,0.033,9.605,3.314,0.0
Afghanistan,AFG,1982,10991380.0,15980410000.0,2.095,0.191,0.385,0.993,0.396,0.039,9.551,3.361,0.0
Afghanistan,AFG,1983,10917985.0,16755333000.0,2.52,0.231,0.385,1.22,0.616,0.006,9.082,3.165,0.0
Afghanistan,AFG,1984,11190222.0,17072153000.0,2.822,0.252,0.393,1.134,0.932,0.048,8.13,2.998,0.0
Afghanistan,AFG,1985,11426855.0,17108480000.0,3.501,0.306,0.4,1.548,1.192,0.032,7.383,2.787,0.0
Afghanistan,AFG,1986,11420074.0,17641344000.0,3.134,0.274,0.425,1.14,1.202,0.038,6.196,2.382,0.0
Afghanistan,AFG,1987,11387822.0,15810816000.0,3.114,0.273,0.443,2.013,0.392,0.043,6.533,2.586,0.0
Afghanistan,AFG,1988,11523299.0,14499069000.0,2.857,0.248,0.366,1.821,0.44,0.043,6.807,2.693,0.0
Afghanistan,AFG,1989,11874089.0,13489497000.0,2.765,0.233,0.337,1.865,0.48,0.043,6.64,2.677,0.0
Afghanistan,AFG,1990,12045664.0,13065984000.0,2.024,0.168,0.278,1.271,0.403,0.046,6.734,2.676,0.0
Afghanistan,AFG,1991,12238879.0,12047361847.0,1.914,0.156,0.25,1.204,0.389,0.046,7.022,2.75,0.0
Afghanistan,AFG,1992,13278983.0,12677539626.0,1.482,0.112,0.022,1.03,0.363,0.046,7.108,2.688,0.0
Afghanistan,AFG,1993,14943175.0,9834582315.0,1.487,0.1,0.018,1.048,0.352,0.047,7.199,2.727,0.0
Afghanistan,AFG,1994,16250800.0,7919856426.0,1.454,0.089,0.015,1.032,0.338,0.047,7.489,2.575,0.0
Afghanistan,AFG,1995,17065837.0,12307525468.0,1.417,0.083,0.015,1.011,0.322,0.047,7.899,2.686,0.0
Afghanistan,AFG,1996,17763266.0,12070125316.0,1.37,0.077,0.007,0.986,0.308,0.047,8.815,2.911,0.0
Afghanistan,AFG,1997,18452100.0,11850752863.0,1.304,0.071,0.004,0.949,0.282,0.047,9.593,3.197,0.001
Afghanistan,AFG,1998,19159996.0,11692171422.0,1.279,0.067,0.004,0.942,0.264,0.047,10.188,3.463,0.001
Afghanistan,AFG,1999,19887792.0,11517315926.0,1.092,0.055,0.004,0.777,0.242,0.047,11.064,3.71,0.001
Afghanistan,AFG,2000,20130334.0,11283794151.0,1.047,0.052,0.004,0.788,0.224,0.01,9.724,3.222,0.001
Afghanistan,AFG,2001,20284303.0,11021272927.0,1.069,0.053,0.07,0.762,0.209,0.007,8.387,2.853,0.001
Afghanistan,AFG,2002,21378123.0,18804871508.0,1.341,0.063,0.055,0.729,0.546,0.011,10.375,3.299,0.001
Afghanistan,AFG,2003,22733053.0,21074343420.0,1.56,0.069,0.092,0.993,0.465,0.01,10.687,3.434,0.001
Afghanistan,AFG,2004,23560656.0,22332570533.0,1.237,0.053,0.092,0.909,0.227,0.01,10.651,3.412,0.001
Afghanistan,AFG,2005,24404575.0,25397686814.0,1.89,0.077,0.106,1.447,0.33,0.006,10.901,3.561,0.001
