place,date,sunrise_utc,sunset_utc,daylight_hours
Reykjavik,2026-01-01,11:20,15:44,4.4
Reykjavik,2026-01-02,11:19,15:46,4.45
Reykjavik,2026-01-03,11:18,15:48,4.5
Reykjavik,2026-01-04,11:16,15:51,4.58
Reykjavik,2026-01-05,11:15,15:53,4.63
Reykjavik,2026-01-06,11:13,15:55,4.7
Reykjavik,2026-01-07,11:12,15:58,4.77
Reykjavik,2026-01-08,11:10,16:01,4.85
Reykjavik,2026-01-09,11:08,16:03,4.92
Reykjavik,2026-01-10,11:06,16:06,5.0
Reykjavik,2026-01-11,11:04,16:09,5.08
Reykjavik,2026-01-12,11:02,16:12,5.17
Reykjavik,2026-01-13,11:00,16:15,5.25
Reykjavik,2026-01-14,10:58,16:18,5.33
Reykjavik,2026-01-15,10:55,16:21,5.43
Reykjavik,2026-01-16,10:53,16:24,5.52
Reykjavik,2026-01-17,10:51,16:27,5.6
Reykjavik,2026-01-18,10:48,16:30,5.7
Reykjavik,2026-01-19,10:46,16:33,5.78
Reykjavik,2026-01-20,10:43,16:36,5.88
Reykjavik,2026-01-21,10:40,16:40,6.0
Reykjavik,2026-01-22,10:38,16:43,6.08
Reykjavik,2026-01-23,10:35,16:46,6.18
Reykjavik,2026-01-24,10:32,16:49,6.28
Reykjavik,2026-01-25,10:29,16:53,6.4
Reykjavik,2026-01-26,10:26,16:56,6.5
Reykjavik,2026-01-27,10:24,16:59,6.58
Reykjavik,2026-01-28,10:21,17:03,6.7
Reykjavik,2026-01-29,10:18,17:06,6.8
Reykjavik,2026-01-30,10:15,17:09,6.9
Reykjavik,2026-01-31,10:12,17:13,7.02
Reykjavik,2026-02-01,10:09,17:16,7.12
Reykjavik,2026-02-02,10:05,17:19,7.23
Reykjavik,2026-02-03,10:02,17:23,7.35
Reykjavik,2026-02-04,09:59,17:26,7.45
Reykjavik,2026-02-05,09:56,17:29,7.55
Reykjavik,2026-02-06,09:53,17:33,7.67
Reykjavik,2026-02-07,09:50,17:36,7.77
Reykjavik,2026-02-08,09:47,17:39,7.87
Reykjavik,2026-02-09,09:43,17:43,8.0
Reykjavik,2026-02-10,09:40,17:46,8.1
Reykjavik,2026-02-11,09:37,17:49,8.2
Reykjavik,2026-02-12,09:34,17:52,8.3
Reykjavik,2026-02-13,09:30,17:56,8.43
Reykjavik,2026-02-14,09:27,17:59,8.53
Reykjavik,2026-02-15,09:24,18:02,8.63
Reykjavik,2026-02-16,09:20,18:05,8.75
Reykjavik,2026-02-17,09:17,18:09,8.87
Reykjavik,2026-02-18,09:14,18:12,8.97
Reykjavik,2026-02-19,09:10,18:15,9.08
Reykjavik,2026-02-20,09:07,18:18,9.18
Reykjavik,2026-02-21,09:03,18:22,9.32
Reykjavik,2026-02-22,09:00,18:25,9.42
Reykjavik,2026-02-23,08:57,18:28,9.52
Reykjavik,2026-02-24,08:53,18:31,9.63
Reykjavik,2026-02-25,08:50,18:34,9.73
Reykjavik,2026-02-26,08:46,18:37,9.85
Reykjavik,2026-02-27,08:43,18:40,9.95
Reykjavik,2026-02-28,08:39,18:43,10.07
Reykjavik,2026-03-01,08:36,18:47,10.18
Reykjavik,2026-03-02,08:32,18:50,10.3
Reykjavik,2026-03-03,08:29,18:53,10.4
Reykjavik,2026-03-04,08:25,18:56,10.52
Reykjavik,2026-03-05,08:22,18:59,10.62
Reykjavik,2026-03-06,08:19,19:02,10.72
Reykjavik,2026-03-07,08:15,19:05,10.83
Reykjavik,2026-03-08,08:12,19:08,10.93
Reykjavik,2026-03-09,08:08,19:11,11.05
Reykjavik,2026-03-10,08:04,19:14,11.17
Reykjavik,2026-03-11,08:01,19:17,11.27
Reykjavik,2026-03-12,07:57,19:20,11.38
Reykjavik,2026-03-13,07:54,19:23,11.48
Reykjavik,2026-03-14,07:50,19:26,11.6
Reykjavik,2026-03-15,07:47,19:29,11.7
Reykjavik,2026-03-16,07:43,19:32,11.82
Reykjavik,2026-03-17,07:40,19:35,11.92
Reykjavik,2026-03-18,07:36,19:38,12.03
Reykjavik,2026-03-19,07:33,19:41,12.13
Reykjavik,2026-03-20,07:29,19:44,12.25
Reykjavik,2026-03-21,07:26,19:47,12.35
Reykjavik,2026-03-22,07:22,19:50,12.47
Reykjavik,2026-03-23,07:18,19:53,12.58
Reykjavik,2026-03-24,07:15,19:56,12.68
Reykjavik,2026-03-25,07:11,19:59,12.8
Reykjavik,2026-03-26,07:08,20:02,12.9
Reykjavik,2026-03-27,07:04,20:05,13.02
Reykjavik,2026-03-28,07:01,20:08,13.12
Reykjavik,2026-03-29,06:57,20:11,13.23
Reykjavik,2026-03-30,06:54,20:14,13.33
Reykjavik,2026-03-31,06:50,20:17,13.45
Reykjavik,2026-04-01,06:46,20:20,13.57
Reykjavik,2026-04-02,06:43,20:23,13.67
Reykjavik,2026-04-03,06:39,20:26,13.78
Reykjavik,2026-04-04,06:36,20:29,13.88
Reykjavik,2026-04-05,06:32,20:32,14.0
Reykjavik,2026-04-06,06:29,20:35,14.1
Reykjavik,2026-04-07,06:25,20:38,14.22
Reykjavik,2026-04-08,06:21,20:41,14.33
Reykjavik,2026-04-09,06:18,20:44,14.43
Reykjavik,2026-04-10,06:14,20:47,14.55
Reykjavik,2026-04-11,06:11,20:50,14.65
Reykjavik,2026-04-12,06:07,20:53,14.77
Reykjavik,2026-04-13,06:04,20:56,14.87
Reykjavik,2026-04-14,06:00,20:59,14.98
Reykjavik,2026-04-15,05:57,21:02,15.08
Reykjavik,2026-04-16,05:53,21:05,15.2
Reykjavik,2026-04-17,05:50,21:08,15.3
