time,level_m
2026-03-01T00:00:00Z,3.169
2026-03-01T01:00:00Z,2.471
2026-03-01T02:00:00Z,1.835
2026-03-01T03:00:00Z,1.45
2026-03-01T04:00:00Z,1.445
2026-03-01T05:00:00Z,1.803
2026-03-01T06:00:00Z,2.353
2026-03-01T07:00:00Z,2.937
2026-03-01T08:00:00Z,3.483
2026-03-01T09:00:00Z,3.918
2026-03-01T10:00:00Z,4.165
2026-03-01T11:00:00Z,4.053
2026-03-01T12:00:00Z,3.552
2026-03-01T13:00:00Z,2.775
2026-03-01T14:00:00Z,1.975
2026-03-01T15:00:00Z,1.339
2026-03-01T16:00:00Z,1.081
2026-03-01T17:00:00Z,1.247
2026-03-01T18:00:00Z,1.818
2026-03-01T19:00:00Z,2.486
2026-03-01T20:00:00Z,3.162
2026-03-01T21:00:00Z,3.707
2026-03-01T22:00:00Z,4.106
2026-03-01T23:00:00Z,4.229
2026-03-02T00:00:00Z,3.884
2026-03-02T01:00:00Z,3.175
2026-03-02T02:00:00Z,2.386
2026-03-02T03:00:00Z,1.677
2026-03-02T04:00:00Z,1.452
2026-03-02T05:00:00Z,1.555
2026-03-02T06:00:00Z,2.049
2026-03-02T07:00:00Z,2.664
2026-03-02T08:00:00Z,3.271
2026-03-02T09:00:00Z,3.819
2026-03-02T10:00:00Z,4.218
2026-03-02T11:00:00Z,4.343
2026-03-02T12:00:00Z,4.051
2026-03-02T13:00:00Z,3.333
2026-03-02T14:00:00Z,2.386
2026-03-02T15:00:00Z,1.415
2026-03-02T16:00:00Z,0.786
2026-03-02T17:00:00Z,0.746
2026-03-02T18:00:00Z,1.208
2026-03-02T19:00:00Z,1.894
2026-03-02T20:00:00Z,2.701
2026-03-02T21:00:00Z,3.34
2026-03-02T22:00:00Z,3.805
2026-03-02T23:00:00Z,4.054
2026-03-03T00:00:00Z,3.954
2026-03-03T01:00:00Z,3.516
2026-03-03T02:00:00Z,2.603
2026-03-03T03:00:00Z,1.668
2026-03-03T04:00:00Z,0.979
