Entity,Code,Year,"Share (top 1%, before tax)","Share (top 1%, before tax) (Projected)"
Afghanistan,AFG,1980,,16.22
Afghanistan,AFG,1981,,16.22
Afghanistan,AFG,1982,,16.22
Afghanistan,AFG,1983,,16.22
Afghanistan,AFG,1984,,16.22
Afghanistan,AFG,1985,,16.22
Afghanistan,AFG,1986,,16.22
Afghanistan,AFG,1987,,16.22
Afghanistan,AFG,1988,,16.22
Afghanistan,AFG,1989,,16.22
Afghanistan,AFG,1990,,16.22
Afghanistan,AFG,1991,,16.22
Afghanistan,AFG,1992,,16.22
Afghanistan,AFG,1993,,16.22
Afghanistan,AFG,1994,,16.22
Afghanistan,AFG,1995,,16.22
Afghanistan,AFG,1996,,16.22
Afghanistan,AFG,1997,,16.22
Afghanistan,AFG,1998,,16.22
Afghanistan,AFG,1999,,16.22
Afghanistan,AFG,2000,,16.22
Afghanistan,AFG,2001,,16.22
Afghanistan,AFG,2002,,16.22
Afghanistan,AFG,2003,,16.22
Afghanistan,AFG,2004,,16.22
Afghanistan,AFG,2005,,16.22
Afghanistan,AFG,2006,,16.22
Afghanistan,AFG,2007,,16.22
Afghanistan,AFG,2008,16.22,16.22
Afghanistan,AFG,2009,,15.36
Afghanistan,AFG,2010,,15.11
Afghanistan,AFG,2011,,14.32
Afghanistan,AFG,2012,13.82,13.82
Afghanistan,AFG,2013,,14.09
Afghanistan,AFG,2014,,14.29
Afghanistan,AFG,2015,,14.38
Afghanistan,AFG,2016,,14.71
Afghanistan,AFG,2017,,15.08
Afghanistan,AFG,2018,15.08,15.08
Afghanistan,AFG,2019,,15.08
Afghanistan,AFG,2020,,15.08
Afghanistan,AFG,2021,,15.08
Afghanistan,AFG,2022,,15.08
Afghanistan,AFG,2023,,15.08
Afghanistan,AFG,2024,,15.08
Albania,ALB,1980,,6.8
Albania,ALB,1981,,6.8
Albania,ALB,1982,,6.8
Albania,ALB,1983,,6.8
Albania,ALB,1984,,6.79
Albania,ALB,1985,,6.79
Albania,ALB,1986,,6.79
Albania,ALB,1987,,6.79
Albania,ALB,1988,,6.79
Albania,ALB,1989,,6.79
Albania,ALB,1990,,6.79
Albania,ALB,1991,,7
Albania,ALB,1992,,7.24
Albania,ALB,1993,,7.51
Albania,ALB,1994,,7.81
Albania,ALB,1995,,8.14
Albania,ALB,1996,8.13,8.13
Albania,ALB,1997,,8.39
Albania,ALB,1998,,8.5
Albania,ALB,1999,,8.49
Albania,ALB,2000,,8.33
Albania,ALB,2001,,8.43
Albania,ALB,2002,8.61,8.61
Albania,ALB,2003,,8.74
Albania,ALB,2004,,8.56
Albania,ALB,2005,8.41,8.41
Albania,ALB,2006,,8.32
Albania,ALB,2007,,7.85
Albania,ALB,2008,8.57,8.57
Albania,ALB,2009,,8.51
Albania,ALB,2010,,8.41
Albania,ALB,2011,,8.59
Albania,ALB,2012,8.54,8.54
Albania,ALB,2013,,9.31
Albania,ALB,2014,,9.59
Albania,ALB,2015,9.62,9.62
Albania,ALB,2016,9.33,9.33
Albania,ALB,2017,9.48,9.48
Albania,ALB,2018,9.29,9.29
Albania,ALB,2019,9.33,9.33
Albania,ALB,2020,9.33,9.33
Albania,ALB,2021,9.34,9.34
Albania,ALB,2022,9.29,9.29
Albania,ALB,2023,,9.32
Albania,ALB,2024,,9.32
Algeria,DZA,1820,,18
Algeria,DZA,1850,,18.5
Algeria,DZA,1880,,19
Algeria,DZA,1900,,19.5
Algeria,DZA,1910,,22
Algeria,DZA,1920,,22
Algeria,DZA,1930,,22
Algeria,DZA,1932,,21.92
Algeria,DZA,1933,,22.05
Algeria,DZA,1934,,21.46
Algeria,DZA,1935,,21.63
Algeria,DZA,1936,,21.04
Algeria,DZA,1937,,21.25
Algeria,DZA,1938,,21.4
Algeria,DZA,1939,,20.88
Algeria,DZA,1940,,21.5
Algeria,DZA,1941,,21.01
Algeria,DZA,1946,,17.36
Algeria,DZA,1947,,16.4
Algeria,DZA,1948,,15.63
Algeria,DZA,1949,,15.12
Algeria,DZA,1950,,13.9
Algeria,DZA,1951,,14.45
Algeria,DZA,1952,,14.54
Algeria,DZA,1953,,14.95
Algeria,DZA,1954,,15.16
Algeria,DZA,1955,,15.56
Algeria,DZA,1957,,16.4
Algeria,DZA,1960,,17
Algeria,DZA,1970,,17
Algeria,DZA,1980,,15.72
Algeria,DZA,1981,,15.72
Algeria,DZA,1982,,15.72
Algeria,DZA,1983,,15.72
Algeria,DZA,1984,,15.72
Algeria,DZA,1985,,15.72
Algeria,DZA,1986,,15.72
Algeria,DZA,1987,,15.72
Algeria,DZA,1988,,15.72
Algeria,DZA,1989,,15.72
Algeria,DZA,1990,,15.72
Algeria,DZA,1991,,15.72
Algeria,DZA,1992,,15.72
Algeria,DZA,1993,,15.72
Algeria,DZA,1994,,15.72
Algeria,DZA,1995,,15.72
Algeria,DZA,1996,,15.72
Algeria,DZA,1997,,15.72
Algeria,DZA,1998,,15.72
Algeria,DZA,1999,,15.72
Algeria,DZA,2000,,15.72
Algeria,DZA,2001,,15.72
Algeria,DZA,2002,,15.72
Algeria,DZA,2003,,15.72
Algeria,DZA,2004,,15.72
Algeria,DZA,2005,,15.72
Algeria,DZA,2006,15.72,15.72
Algeria,DZA,2007,,15.77
Algeria,DZA,2008,,15.81
Algeria,DZA,2009,,15.85
Algeria,DZA,2010,,15.89
Algeria,DZA,2011,15.93,15.93
Algeria,DZA,2012,,19.55
Algeria,DZA,2013,23.25,23.25
Algeria,DZA,2014,,23.25
Algeria,DZA,2015,,23.25
Algeria,DZA,2016,,23.25
Algeria,DZA,2017,,23.25
Algeria,DZA,2018,,23.25
Algeria,DZA,2019,,23.25
Algeria,DZA,2020,,23.25
Algeria,DZA,2021,,23.25
Algeria,DZA,2022,,23.25
Algeria,DZA,2023,,23.25
Algeria,DZA,2024,,23.25
Andorra,AND,1980,,9.09
Andorra,AND,1981,,9.07
Andorra,AND,1982,,9.04
Andorra,AND,1983,,9.15
Andorra,AND,1984,,9.35
Andorra,AND,1985,,9.37
Andorra,AND,1986,,9.35
Andorra,AND,1987,,9.28
Andorra,AND,1988,,9.33
Andorra,AND,1989,,9.44
Andorra,AND,1990,,9.23
Andorra,AND,1991,,9.15
Andorra,AND,1992,,9.51
Andorra,AND,1993,,9.62
Andorra,AND,1994,,10.07
Andorra,AND,1995,,9.75
Andorra,AND,1996,,10.09
Andorra,AND,1997,,10.68
Andorra,AND,1998,,10.81
Andorra,AND,1999,,10.88
Andorra,AND,2000,,11.29
Andorra,AND,2001,,10.86
Andorra,AND,2002,,10.5
Andorra,AND,2003,,10.74
Andorra,AND,2004,,11.14
Andorra,AND,2005,,11.33
Andorra,AND,2006,,12
Andorra,AND,2007,,11.98
Andorra,AND,2008,,10.78
Andorra,AND,2009,,9.88
Andorra,AND,2010,,10.93
Andorra,AND,2011,,10.87
Andorra,AND,2012,,10.25
Andorra,AND,2013,,10.4
Andorra,AND,2014,,10.86
Andorra,AND,2015,,10.66
Andorra,AND,2016,,10.78
Andorra,AND,2017,,10.79
Andorra,AND,2018,,10.84
Andorra,AND,2019,,10.5
Andorra,AND,2020,,10.59
Andorra,AND,2021,,11.41
Andorra,AND,2022,,11.51
Andorra,AND,2023,,11.51
Andorra,AND,2024,,11.51
Angola,AGO,1980,,22
Angola,AGO,1981,,22
Angola,AGO,1982,,22
Angola,AGO,1983,,22
Angola,AGO,1984,,22
Angola,AGO,1985,,22
Angola,AGO,1986,,22
Angola,AGO,1987,,22
Angola,AGO,1988,,22
Angola,AGO,1989,,22
Angola,AGO,1990,,22
Angola,AGO,1991,,22
Angola,AGO,1992,,22
Angola,AGO,1993,,22
Angola,AGO,1994,,22
Angola,AGO,1995,,22
Angola,AGO,1996,,22
Angola,AGO,1997,,22
Angola,AGO,1998,,22
Angola,AGO,1999,,22
Angola,AGO,2000,22,22
Angola,AGO,2001,,21.16
Angola,AGO,2002,,20.33
Angola,AGO,2003,,19.5
Angola,AGO,2004,,18.66
Angola,AGO,2005,,17.82
Angola,AGO,2006,,16.99
Angola,AGO,2007,,16.15
Angola,AGO,2008,15.3,15.3
Angola,AGO,2009,,16.38
Angola,AGO,2010,,17.45
Angola,AGO,2011,,18.52
Angola,AGO,2012,,19.59
Angola,AGO,2013,,20.65
Angola,AGO,2014,,21.72
Angola,AGO,2015,,22.79
Angola,AGO,2016,,23.85
Angola,AGO,2017,,24.91
Angola,AGO,2018,25.98,25.98
Angola,AGO,2019,,25.98
Angola,AGO,2020,,25.98
Angola,AGO,2021,,25.98
Angola,AGO,2022,,25.98
Angola,AGO,2023,,25.98
Angola,AGO,2024,,25.98
Anguilla,AIA,1980,,23.75
Anguilla,AIA,1981,,23.64
Anguilla,AIA,1982,,23.53
Anguilla,AIA,1983,,23.42
Anguilla,AIA,1984,,23.31
Anguilla,AIA,1985,,23.19
Anguilla,AIA,1986,,23.07
Anguilla,AIA,1987,,22.95
Anguilla,AIA,1988,,22.83
Anguilla,AIA,1989,,22.7
Anguilla,AIA,1990,,22.58
Anguilla,AIA,1991,,22.57
Anguilla,AIA,1992,,22.55
Anguilla,AIA,1993,,22.54
Anguilla,AIA,1994,,22.53
