country,year,life_expectancy
Afghanistan,1950,28.16
Afghanistan,1951,28.58
Afghanistan,1952,29.01
Afghanistan,1953,29.45
Afghanistan,1954,29.7
Afghanistan,1955,30.37
Afghanistan,1956,30.83
Afghanistan,1957,31.35
Afghanistan,1958,31.84
Afghanistan,1959,32.34
Afghanistan,1960,32.8
Afghanistan,1961,33.29
Afghanistan,1962,33.76
Afghanistan,1963,34.2
Afghanistan,1964,34.67
Afghanistan,1965,35.12
Afghanistan,1966,35.58
Afghanistan,1967,36.04
Afghanistan,1968,36.51
Afghanistan,1969,36.98
Afghanistan,1970,37.46
Afghanistan,1971,37.93
Afghanistan,1972,38.42
Afghanistan,1973,38.95
Afghanistan,1974,39.47
Afghanistan,1975,39.99
Afghanistan,1976,40.52
Afghanistan,1977,41.08
Afghanistan,1978,40.09
Afghanistan,1979,38.84
Afghanistan,1980,39.26
Afghanistan,1981,39.41
Afghanistan,1982,36.06
Afghanistan,1983,36.52
Afghanistan,1984,31.47
Afghanistan,1985,32.13
Afghanistan,1986,38.4
Afghanistan,1987,38.83
Afghanistan,1988,43.24
Afghanistan,1989,44.5
Afghanistan,1990,45.12
Afghanistan,1991,45.52
Afghanistan,1992,46.57
Afghanistan,1993,51.02
Afghanistan,1994,50.97
Afghanistan,1995,52.1
Afghanistan,1996,52.83
Afghanistan,1997,53.21
Afghanistan,1998,52.49
Afghanistan,1999,54.53
Afghanistan,2000,55.0
Afghanistan,2001,55.51
Afghanistan,2002,56.23
Afghanistan,2003,57.17
Afghanistan,2004,57.81
Afghanistan,2005,58.25
Afghanistan,2006,58.55
Afghanistan,2007,58.96
Afghanistan,2008,59.71
Afghanistan,2009,60.25
Afghanistan,2010,60.7
Afghanistan,2011,61.25
Afghanistan,2012,61.73
Afghanistan,2013,62.19
Afghanistan,2014,62.26
Afghanistan,2015,62.27
Afghanistan,2016,62.65
Afghanistan,2017,62.41
Afghanistan,2018,62.44
Afghanistan,2019,62.94
Afghanistan,2020,61.45
Afghanistan,2021,60.42
Afghanistan,2022,65.62
Afghanistan,2023,66.03
Africa,1950,37.25
Africa,1951,37.78
Africa,1952,38.25
Africa,1953,38.73
Africa,1954,39.09
Africa,1955,39.55
Africa,1956,39.98
Africa,1957,39.86
Africa,1958,40.24
Africa,1959,41.19
Africa,1960,41.4
Africa,1961,41.78
Africa,1962,42.25
Africa,1963,42.72
Africa,1964,43.09
Africa,1965,43.36
Africa,1966,43.46
Africa,1967,43.75
Africa,1968,44.25
Africa,1969,44.51
Africa,1970,44.99
Africa,1971,45.4
Africa,1972,45.46
Africa,1973,46.1
Africa,1974,46.41
Africa,1975,46.81
Africa,1976,47.55
Africa,1977,48.04
Africa,1978,48.43
Africa,1979,48.96
Africa,1980,49.41
Africa,1981,49.82
Africa,1982,50.21
Africa,1983,49.55
Africa,1984,49.74
Africa,1985,50.13
Africa,1986,50.59
Africa,1987,51.19
Africa,1988,51.06
Africa,1989,51.71
Africa,1990,51.66
Africa,1991,51.49
Africa,1992,51.43
Africa,1993,51.83
Africa,1994,49.96
Africa,1995,52.34
Africa,1996,52.37
Africa,1997,52.58
Africa,1998,52.4
Africa,1999,53.06
Africa,2000,53.67
Africa,2001,54.01
Africa,2002,54.39
Africa,2003,54.84
Africa,2004,55.34
Africa,2005,55.85
Africa,2006,56.46
Africa,2007,57.08
Africa,2008,57.67
Africa,2009,57.75
Africa,2010,58.77
Africa,2011,58.96
Africa,2012,59.8
Africa,2013,60.27
Africa,2014,60.47
Africa,2015,60.84
Africa,2016,61.21
Africa,2017,61.51
Africa,2018,62.17
Africa,2019,62.45
Africa,2020,62.26
Africa,2021,61.79
Africa,2022,62.92
Africa,2023,63.84
Albania,1950,44.52
Albania,1951,45.27
Albania,1952,46.28
Albania,1953,47.37
Albania,1954,48.42
Albania,1955,49.58
Albania,1956,50.85
Albania,1957,52.26
Albania,1958,53.74
Albania,1959,55.13
Albania,1960,56.41
Albania,1961,57.49
Albania,1962,58.49
Albania,1963,59.48
Albania,1964,60.4
Albania,1965,61.27
Albania,1966,62.15
Albania,1967,62.98
Albania,1968,63.79
Albania,1969,64.54
Albania,1970,65.23
Albania,1971,65.9
Albania,1972,66.53
Albania,1973,67.11
Albania,1974,67.63
Albania,1975,68.12
Albania,1976,68.57
Albania,1977,68.99
Albania,1978,69.37
Albania,1979,69.62
Albania,1980,69.9
Albania,1981,70.14
Albania,1982,70.42
Albania,1983,70.71
Albania,1984,70.98
Albania,1985,71.28
Albania,1986,71.67
Albania,1987,71.98
Albania,1988,72.22
Albania,1989,72.46
Albania,1990,72.71
Albania,1991,73.0
Albania,1992,73.3
Albania,1993,73.64
Albania,1994,73.84
Albania,1995,74.02
Albania,1996,74.11
Albania,1997,73.38
Albania,1998,74.36
Albania,1999,74.57
Albania,2000,74.83
Albania,2001,75.08
Albania,2002,75.3
Albania,2003,75.56
Albania,2004,75.95
Albania,2005,76.43
Albania,2006,76.99
Albania,2007,77.69
Albania,2008,78.25
Albania,2009,78.51
Albania,2010,78.41
Albania,2011,78.3
Albania,2012,78.08
Albania,2013,78.0
Albania,2014,78.03
Albania,2015,78.36
Albania,2016,78.64
Albania,2017,78.9
Albania,2018,79.24
Albania,2019,79.47
Albania,2020,77.82
Albania,2021,76.84
Albania,2022,78.77
Albania,2023,79.6
Algeria,1950,42.68
Algeria,1951,43.3
